startEpochTime,openPrice,highPrice,lowPrice,closePrice,volume
1508424600,33.075,33.5,32,32.61,93573
1508424900,32.5,32.68,30.51,30.75,43574
1508425200,30.86,31.29,30.5,30.9,25290
1508425500,30.83,30.91,30.5,30.66,17695
1508425800,30.67,30.95,30.5,30.81,11573
1508426100,30.655,30.72,30,30.07,12878
1508426400,30.07,30.11,29.3,29.315,28049
1508426700,29.315,30.08,29.285,29.94,14816
1508427000,29.9,30.735,29.835,30.73,19469
1508427300,30.78,30.78,30.28,30.48,8639
1508427600,30.5,30.5,29.62,29.62,6878
1508427900,29.72,29.855,29.37,29.62,13902
1508428200,29.715,30.35,29.715,29.9,10278
1508428500,30,30.02,29.525,29.525,11370
1508428800,29.5,29.68,29.5,29.6,4734
1508429100,29.57,29.61,29.11,29.11,5054
1508429400,29.165,29.33,29.1,29.19,4066
1508429700,29.25,29.45,29.15,29.43,5784
1508430000,29.37,29.81,29.37,29.81,2549
1508430300,29.85,29.96,29.48,29.5,6326
1508430600,29.61,29.75,29.5,29.66,3580
1508430900,29.72,29.87,29.63,29.7,4783
1508431200,29.7,30,29.7,30,10714
1508431500,29.91,30,29.8,29.96,2887
1508431800,29.95,30,29.95,30,12036
1508432100,30,30.51,29.99,30.31,9439
1508432400,30.145,30.34,30.11,30.17,4942
1508432700,30.18,30.41,30.11,30.11,3176
1508433000,29.97,30,29.88,30,1560
1508433300,29.85,30,29.85,30,1100
1508433600,29.96,29.96,29.96,29.96,556
1508433900,29.86,30,29.8,30,1428
1508434200,30,30.05,29.95,29.95,1903
1508434500,30,30.25,29.97,30.25,4326
1508434800,30.07,30.32,30.03,30.32,3030
1508435100,30.27,30.27,30.03,30.03,1200
1508435400,30.06,30.17,30,30.12,2927
1508435700,30.1,30.18,30.01,30.12,1515
1508436000,30.25,30.37,30.16,30.17,3351
1508436300,30.215,30.22,30.03,30.215,6266
1508436600,30.15,30.7,30.15,30.62,8109
1508436900,30.65,30.65,30.35,30.5,3810
1508437200,30.41,30.54,30.3,30.47,2931
1508437500,30.49,30.49,30.14,30.14,2049
1508437800,30.11,30.37,30.11,30.3,1397
1508438100,30.35,30.35,30.29,30.29,5365
1508438400,30.315,30.44,30.3,30.3,2295
1508438700,30.12,30.28,30.12,30.14,1104
1508439000,30.24,30.315,30.24,30.28,968
1508439300,30.15,30.32,30.15,30.31,2200
1508439600,30.34,30.55,30.34,30.55,2906
1508439900,30.55,31.22,30.54,31.1,12300
1508440200,31.15,31.15,30.6,30.6,2884
1508440500,30.435,30.73,30.435,30.65,1000
1508440800,30.61,30.68,30.43,30.55,3372
1508441100,30.62,30.89,30.62,30.86,8410
1508441400,30.87,31.07,30.69,31.06,4715
1508441700,31.035,31.125,30.73,30.9,10908
1508442000,30.93,30.93,30.31,30.545,6862
1508442300,30.54,30.88,30.54,30.76,4760
1508442600,30.78,31.13,30.76,30.95,9879
1508442900,31,31.95,30.995,31.95,14002
1508443200,32.06,32.06,32.06,32.06,100
1508502300,32.8,32.8,32.8,32.8,200
1508506200,33.225,33.25,31.45,31.45,7331
1508506500,31.72,31.87,30.7,31.03,2758
1508506800,31.02,31.86,31,31.5,2148
1508507100,31.25,31.62,31.25,31.62,803
1508507400,31.6,31.6,31.6,31.6,1068
1508507700,31.31,31.31,31.31,31.31,100
1508508000,31.58,31.58,31.11,31.13,1450
1508508300,31.27,31.37,31.27,31.345,1147
1508508600,31.325,31.325,31.29,31.29,3800
1508508900,31.23,31.33,31.17,31.17,1218
1508509200,31.33,31.52,31.325,31.52,772
1508509500,31.65,31.65,31.51,31.51,500
1508509800,31.275,31.325,31.275,31.29,800
1508510100,31.4,31.44,31.32,31.35,800
1508510400,31.38,31.59,31.38,31.525,694
1508510700,31.56,31.63,31.4,31.4,1299
1508511000,31.5,31.55,31.5,31.55,300
1508511300,31.59,31.59,31.49,31.5,1002
1508511600,31.41,31.41,31.29,31.39,1100
1508511900,31.36,31.36,31.35,31.35,300
1508512200,31.26,31.295,31.26,31.295,200
1508512500,31.26,31.31,31.26,31.31,636
1508512800,31.31,31.31,31.31,31.31,100
1508513100,31.35,31.35,31.32,31.33,350
1508513400,31.275,31.275,31.01,31.02,649
1508513700,30.84,31,30.84,31,250
1508514000,31,31,30.5,30.5,1105
1508514300,30.6,30.6,30.12,30.19,1012
1508514600,30.33,30.4,30.32,30.4,1771
1508514900,30.45,30.5,30.44,30.5,598
1508515200,30.5,30.54,30.38,30.46,1791
1508515500,30.5,30.5,30.45,30.46,635
1508515800,30.18,30.25,30.12,30.25,4632
1508516100,30.27,30.35,30.27,30.35,200
1508516400,30.37,30.47,30.37,30.47,1400
1508516700,30.55,30.73,30.55,30.69,1795
1508517000,30.64,30.74,30.58,30.74,1330
1508517300,30.68,30.68,30.64,30.65,453
1508517600,30.64,30.64,30.51,30.51,1459
1508517900,30.61,30.75,30.6,30.75,2411
1508518200,30.75,30.88,30.75,30.88,1713
1508518500,31,31.04,30.91,30.91,1701
1508518800,30.88,30.88,30.87,30.87,200
1508519100,30.91,30.91,30.8,30.8,300
1508519400,30.77,30.79,30.77,30.79,300
1508519700,30.85,30.85,30.84,30.84,400
1508520300,30.84,30.84,30.75,30.75,400
1508521200,30.79,30.82,30.79,30.82,200
1508521500,30.9,30.9,30.8,30.8,1340
1508521800,30.71,30.71,30.7,30.7,400
1508522100,30.7,30.7,30.65,30.65,600
1508522400,30.67,30.685,30.67,30.67,400
1508522700,30.68,30.7,30.66,30.675,600
1508523000,30.68,30.68,30.56,30.58,780
1508523300,30.54,30.545,30.52,30.52,611
1508523600,30.48,30.51,30.48,30.48,900
1508523900,30.5,30.5,30.485,30.495,972
1508524500,30.39,30.5,30.39,30.5,500
1508524800,30.5,30.5,30.4,30.435,1000
1508525100,30.44,30.63,30.44,30.58,3420
1508525400,30.63,30.82,30.63,30.82,900
1508525700,30.7,30.78,30.65,30.67,3000
1508526000,30.9,30.95,30.9,30.95,300
1508526300,30.95,30.97,30.81,30.81,1300
1508526600,30.75,30.75,30.65,30.68,1400
1508526900,30.685,30.71,30.65,30.69,3300
1508527200,30.65,30.85,30.65,30.85,2654
